level_0,calendar_year,acara_sml_id,school_name,suburb,state,postcode,school_sector,school_type,school_url,year_range,icsea,icsea_percentile,bottom_sea_quarter_(%),lower_middle_sea_quarter_(%),upper_middle_sea_quarter_(%),top_sea_quarter_(%),teaching_staff,full_time_equivalent_teaching_staff,non-teaching_staff,full_time_equivalent_non-teaching_staff,total_enrolments,girls_enrolments,boys_enrolments,full_time_equivalent_enrolments,indigenous_enrolments_(%),language_background_other_than_english_-_yes_(%),language_background_other_than_english_-_no_(%),language_background_other_than_english_-_not_stated_(%),latitude,longitude,lga_code
88,2021,40097,Queechy High School,Norwood,TAS,7250,Government,Secondary,https://queechyhigh.education.tas.edu.au/,7-12,941.0,20.0,56.0,25.0,14.0,5.0,57.0,52.1,35.0,24.4,731.0,336.0,395.0,727.3,8.0,7.0,92.0,1.0,-41.45195332,147.17607496,64010
89,2021,40098,Devonport High School,Devonport,TAS,7310,Government,Secondary,https://devonporthigh.education.tas.edu.au/,7-12,942.0,20.0,51.0,33.0,12.0,4.0,40.0,34.4,21.0,16.1,424.0,218.0,206.0,423.9,10.0,3.0,96.0,1.0,-41.17795098,146.34877035,61610
90,2021,40099,Sacred Heart Catholic School,Launceston,TAS,7250,Catholic,Primary,http://www.sacredheartl.tas.edu.au,Prep-6,1062.0,74.0,13.0,29.0,32.0,26.0,25.0,21.8,22.0,9.2,402.0,187.0,215.0,402.0,2.0,2.0,98.0,0.0,-41.445,147.133337,64010
91,2021,40100,Albuera Street Primary School,Battery Point,TAS,7004,Government,Primary,https://albuerastreetprimary.education.tas.edu.au/,K-6,1132.0,93.0,2.0,12.0,29.0,56.0,18.0,14.5,15.0,7.9,255.0,113.0,142.0,243.0,2.0,32.0,67.0,1.0,-42.89123278,147.32588298,62810
92,2021,40101,Campbell Street Primary School,North Hobart,TAS,7000,Government,Primary,https://education.tas.edu.au/campbellstreetprimary/,K-6,1051.0,70.0,15.0,27.0,31.0,27.0,18.0,14.2,12.0,8.4,208.0,88.0,120.0,198.4,5.0,24.0,76.0,0.0,-42.87254263,147.32268319,62810
93,2021,40102,Goulburn Street Primary School,West Hobart,TAS,7000,Government,Primary,http://education.tas.edu.au/goulburnstreetprimary/Pages/Home.aspx,K-6,1099.0,85.0,5.0,17.0,34.0,45.0,17.0,14.4,10.0,6.4,243.0,115.0,128.0,230.6,2.0,8.0,87.0,5.0,-42.88779991,147.31692503,62810
94,2021,40103,Lansdowne Crescent Primary School,West Hobart,TAS,7000,Government,Primary,http://www.lansdownecrescentprimary.org,K-6,1123.0,91.0,4.0,13.0,27.0,57.0,30.0,24.0,16.0,12.1,422.0,222.0,200.0,403.6,1.0,8.0,86.0,5.0,-42.882125,147.30871,62810
95,2021,40104,Mount Stuart Primary School,Mount Stuart,TAS,7000,Government,Primary,http://education.tas.edu.au/mountstuartprimary/Pages/default.aspx,K-6,1135.0,93.0,2.0,11.0,28.0,59.0,28.0,22.3,11.0,8.9,344.0,152.0,192.0,327.8,0.0,10.0,82.0,8.0,-42.87507847,147.29906955,62810
96,2021,40105,South Hobart Primary School,South Hobart,TAS,7004,Government,Primary,https://education.tas.edu.au/southhobartprimary/,K-6,1143.0,95.0,3.0,8.0,23.0,66.0,39.0,27.6,18.0,12.6,495.0,228.0,267.0,472.2,3.0,16.0,83.0,1.0,-42.891817,147.309568,62810
97,2021,40106,Princes Street Primary School,Sandy Bay,TAS,7005,Government,Primary,http://education.tas.edu.au/princesstreetprimary/Pages/Home.aspx,K-6,1142.0,95.0,2.0,8.0,26.0,64.0,26.0,21.4,13.0,9.4,365.0,164.0,201.0,346.6,0.0,30.0,69.0,2.0,-42.89924147,147.31840447,62810
98,2021,40107,Waimea Heights Primary School,Sandy Bay,TAS,7005,Government,Primary,http://www.schools.education.tas.gov.au/waimeaheights/default.aspx,K-6,1129.0,92.0,2.0,11.0,28.0,59.0,28.0,22.8,18.0,11.4,390.0,173.0,217.0,375.2,1.0,30.0,70.0,0.0,-42.90892028808594,147.3369140625,62810
99,2021,40108,Taroona Primary School,Taroona,TAS,7053,Government,Primary,http://education.tas.edu.au/taroonaprimary,K-6,1131.0,93.0,1.0,10.0,29.0,60.0,21.0,17.9,12.0,7.7,318.0,150.0,168.0,308.4,2.0,16.0,78.0,6.0,-42.94315177,147.3527989,63610
100,2021,40109,Mount Nelson Primary School,Mount Nelson,TAS,7007,Government,Primary,https://education.tas.edu.au/mountnelsonprimary/Pages/Home.aspx,K-6,1136.0,93.0,3.0,9.0,26.0,62.0,18.0,15.4,15.0,7.2,256.0,111.0,145.0,244.4,2.0,26.0,71.0,3.0,-42.91290931,147.32237076,62810
101,2021,40110,Lenah Valley Primary School,Lenah Valley,TAS,7008,Government,Primary,https://education.tas.edu.au/lenahvalleyprimary/Pages/default.aspx,K-6,1060.0,73.0,13.0,25.0,28.0,33.0,41.0,33.3,20.0,12.9,573.0,260.0,313.0,542.6,6.0,14.0,75.0,12.0,-42.860997,147.289568,62810
102,2021,40111,New Town High School,New Town,TAS,7008,Government,Secondary,https://www.hobartcityhigh.education.tas.edu.au/,7-12,968.0,31.0,46.0,27.0,19.0,8.0,60.0,51.0,31.0,24.3,666.0,6.0,660.0,649.1,9.0,15.0,84.0,1.0,-42.850937,147.302611,62810
103,2021,40112,New Town Primary School,New Town,TAS,7008,Government,Primary,https://newtownprimary.education.tas.edu.au/Pages/Default.aspx,K-6,1058.0,73.0,15.0,25.0,30.0,30.0,31.0,22.7,14.0,10.2,351.0,181.0,170.0,336.2,6.0,25.0,71.0,4.0,-42.85748163,147.30001235,62810
104,2021,40113,Bowen Road Primary School,Moonah,TAS,7009,Government,Primary,https://bowenroadprimary.education.tas.edu.au/,K-6,951.0,24.0,47.0,27.0,18.0,8.0,23.0,18.8,17.0,10.7,253.0,118.0,135.0,237.8,13.0,32.0,62.0,6.0,-42.84736447,147.30763733,62610
105,2021,40114,Goodwood Primary School,Derwent Park,TAS,7009,Government,Primary,http://education.tas.edu.au/goodwoodprimary/Pages/Home.aspx,K-6,916.0,13.0,58.0,24.0,13.0,4.0,14.0,11.4,12.0,7.6,116.0,60.0,56.0,110.0,19.0,11.0,78.0,10.0,-42.83224516,147.29255312,62610
106,2021,40115,Moonah Primary School,Derwent Park,TAS,7009,Government,Primary,http://education.tas.edu.au/moonahprimary/default.aspx,K-6,936.0,18.0,53.0,27.0,15.0,5.0,23.0,19.1,22.0,14.6,244.0,124.0,120.0,232.4,14.0,23.0,73.0,3.0,-42.83809219,147.29646337,62610
107,2021,40116,Springfield Gardens Primary School,West Moonah,TAS,7009,Government,Primary,http://education.tas.edu.au/springfieldgardensprimary/Pages/Home.aspx,K-6,913.0,12.0,61.0,24.0,11.0,4.0,27.0,21.5,22.0,14.0,252.0,94.0,158.0,239.6,15.0,20.0,76.0,4.0,-42.84764764,147.27594789,62610
108,2021,40119,Rosetta Primary School,Rosetta,TAS,7010,Government,Primary,http://education.tas.edu.au/rosettaprimary,K-6,976.0,35.0,38.0,33.0,20.0,9.0,35.0,28.3,26.0,16.0,439.0,209.0,230.0,414.2,9.0,7.0,88.0,5.0,-42.82210911,147.25730077,62610
109,2021,40123,Collinsvale Primary School,Collinsvale,TAS,7012,Government,Primary,http://education.tas.edu.au/collinsvaleprimary,K-6,982.0,38.0,39.0,35.0,14.0,11.0,5.0,4.8,5.0,3.0,55.0,23.0,32.0,51.6,11.0,2.0,94.0,4.0,-42.83667338,147.19839968,62610
110,2021,40125,Lindisfarne North Primary School,Geilston Bay,TAS,7015,Government,Primary,https://education.tas.edu.au/LindisfarneNorthPrimary/,K-6,1006.0,49.0,29.0,31.0,26.0,13.0,26.0,23.6,22.0,14.0,362.0,180.0,182.0,343.2,7.0,7.0,91.0,2.0,-42.838657,147.350274,61410
111,2021,40126,Lindisfarne Primary School,Lindisfarne,TAS,7015,Government,Primary,http://education.tas.edu.au/lindisfarneprimary/Pages/Home.aspx,K-6,1047.0,69.0,13.0,25.0,32.0,30.0,30.0,21.3,17.0,9.9,366.0,182.0,184.0,344.4,7.0,4.0,88.0,8.0,-42.85201252,147.36372444,61410
112,2021,40127,Risdon Vale Primary School,Risdon Vale,TAS,7016,Government,Primary,http://education.tas.edu.au/risdonvaleprimary/Pages/Home.aspx,K-6,883.0,7.0,73.0,18.0,7.0,2.0,15.0,14.4,18.0,12.0,194.0,92.0,102.0,182.4,21.0,0.0,97.0,3.0,-42.81259813,147.35329662,61410
113,2021,40128,Bellerive Primary School,Bellerive,TAS,7018,Government,Primary,https://belleriveprimary.education.tas.edu.au/,K-6,1052.0,70.0,13.0,28.0,33.0,25.0,34.0,27.4,20.0,13.2,489.0,244.0,245.0,465.0,4.0,10.0,88.0,2.0,-42.87227607,147.37011063,61410
114,2021,40129,Clarence High School,Bellerive,TAS,7018,Government,Secondary,http://education.tas.edu.au/clarencehigh/,7-12,1008.0,50.0,27.0,33.0,25.0,15.0,51.0,46.2,29.0,20.2,603.0,272.0,331.0,600.5,7.0,5.0,94.0,0.0,-42.877901,147.38924026,61410
115,2021,40130,Howrah Primary School,Howrah,TAS,7018,Government,Primary,https://howrahprimary.education.tas.edu.au/,K-6,1052.0,70.0,15.0,29.0,29.0,27.0,48.0,37.8,26.0,16.0,662.0,321.0,341.0,634.8,4.0,10.0,90.0,0.0,-42.88107919,147.40211048,61410
116,2021,40131,Montagu Bay Primary School,Montagu Bay,TAS,7018,Government,Primary,https://montagubayprimary.education.tas.edu.au/Pages/default.aspx,K-6,1077.0,79.0,10.0,22.0,31.0,37.0,26.0,21.1,12.0,9.4,345.0,158.0,187.0,328.2,3.0,3.0,95.0,2.0,-42.86449013,147.35223353,61410
117,2021,40132,Warrane Primary School,Warrane,TAS,7018,Government,Primary,https://education.tas.edu.au/warraneprimary,K-6,915.0,13.0,62.0,27.0,8.0,3.0,15.0,13.3,14.0,9.7,139.0,73.0,66.0,131.2,11.0,9.0,82.0,9.0,-42.86122275,147.38262197,61410
118,2021,40133,Clarendon Vale Primary School,Clarendon Vale,TAS,7019,Government,Primary,https://education.tas.edu.au/clarendonvaleprimary,K-6,790.0,2.0,96.0,4.0,0.0,0.0,15.0,12.1,17.0,11.0,127.0,66.0,61.0,119.4,24.0,0.0,98.0,2.0,-42.88738509,147.44439485,61410
119,2021,40134,Rokeby Primary School,Rokeby,TAS,7019,Government,Primary,https://rokebyprimary.education.tas.edu.au/,K-6,868.0,5.0,79.0,16.0,5.0,1.0,22.0,19.0,17.0,12.7,232.0,104.0,128.0,221.6,19.0,6.0,91.0,3.0,-42.89897973,147.43372383,61410
120,2021,40135,Lauderdale Primary School,Lauderdale,TAS,7021,Government,Primary,http://lauderdaleprimary.education.tas.edu.au/,K-6,1027.0,60.0,20.0,33.0,26.0,22.0,54.0,43.0,32.0,20.2,687.0,322.0,365.0,651.0,7.0,1.0,98.0,1.0,-42.905072,147.47854,61410
121,2021,40136,South Arm Primary School,South Arm,TAS,7022,Government,Primary,http://education.tas.edu.au/southarmprimary/Pages/Home.aspx,K-6,1007.0,50.0,27.0,32.0,22.0,19.0,6.0,5.5,6.0,3.4,63.0,34.0,29.0,59.0,11.0,2.0,94.0,5.0,-43.02586187,147.42019695,61410
122,2021,40137,Richmond Primary School,Richmond,TAS,7025,Government,Primary,https://www.richmondprimary.education.tas.edu.au/,K-6,1008.0,50.0,27.0,33.0,26.0,14.0,15.0,13.3,9.0,5.8,211.0,104.0,107.0,201.8,5.0,1.0,94.0,4.0,-42.73928054,147.43798461,61410
123,2021,40138,Campania District School,Campania,TAS,7026,Government,Combined,http://education.tas.edu.au/campaniadistricthigh/,K-12,879.0,7.0,74.0,19.0,6.0,1.0,27.0,19.8,19.0,13.4,201.0,98.0,103.0,194.8,21.0,1.0,91.0,8.0,-42.66628398,147.42367813,65010
124,2021,40139,Glen Huon Primary School,Glen Huon,TAS,7109,Government,Primary,http://glenhuonprimary.education.tas.edu.au/Pages/Home.aspx,K-6,1032.0,62.0,17.0,31.0,30.0,22.0,12.0,9.7,15.0,7.8,133.0,83.0,50.0,124.2,6.0,5.0,76.0,20.0,-43.02813851,146.96237801,63010
125,2021,40140,Huonville Primary School,Huonville,TAS,7109,Government,Primary,https://education.tas.edu.au/huonvilleprimary/,K-6,938.0,19.0,53.0,28.0,13.0,6.0,29.0,22.7,25.0,15.8,322.0,164.0,158.0,303.2,17.0,3.0,96.0,1.0,-43.02374508,147.04694878,63010
126,2021,40141,Cygnet Primary School,Cygnet,TAS,7112,Government,Primary,http://education.tas.edu.au/cygnetprimary/Pages/Home.aspx,K-6,974.0,34.0,30.0,28.0,24.0,18.0,17.0,12.2,11.0,7.5,186.0,95.0,91.0,177.2,24.0,3.0,89.0,7.0,-43.15825931,147.07223964,63010
127,2021,40142,Franklin Primary School,Franklin,TAS,7113,Government,Primary,https://franklinprimary.education.tas.edu.au/,K-6,972.0,33.0,34.0,33.0,23.0,10.0,12.0,9.8,10.0,6.2,145.0,75.0,70.0,138.2,15.0,2.0,96.0,2.0,-43.08553093,147.01185573,63010
128,2021,40143,Kingston Primary School,Kingston,TAS,7050,Government,Primary,http://www.kingstonprimary.tased.edu.au,K-6,998.0,45.0,30.0,30.0,26.0,14.0,27.0,23.9,22.0,15.5,343.0,163.0,180.0,333.2,9.0,10.0,80.0,10.0,-42.97934878,147.30991854,63610
129,2021,40144,Blackmans Bay Primary School,Blackmans Bay,TAS,7052,Government,Primary,https://blackmansbayprimary.education.tas.edu.au/,K-6,1015.0,54.0,26.0,26.0,28.0,20.0,22.0,16.5,19.0,10.4,268.0,130.0,138.0,254.0,9.0,8.0,87.0,5.0,-42.99699352,147.32126417,63610
130,2021,40145,Margate Primary School,Margate,TAS,7054,Government,Primary,https://margateprimary.education.tas.edu.au/,K-6,1011.0,52.0,25.0,31.0,27.0,17.0,33.0,25.8,26.0,15.2,446.0,233.0,213.0,422.0,7.0,3.0,71.0,26.0,-43.028852,147.262095,63610
131,2021,40146,Snug Primary School,Snug,TAS,7054,Government,Primary,http://www.education.tas.gov.au/dept/contact/schoolsatoz/snug,K-6,986.0,39.0,31.0,33.0,22.0,14.0,27.0,22.8,17.0,10.4,387.0,173.0,214.0,364.2,13.0,4.0,75.0,20.0,-43.06533258,147.25426938,63610
132,2021,40147,Bruny Island District School,Alonnah,TAS,7150,Government,Primary,https://brunyislandschool.org/,K-6,1052.0,71.0,12.0,27.0,36.0,25.0,8.0,4.7,6.0,4.3,52.0,30.0,22.0,47.6,2.0,6.0,94.0,0.0,-43.31756067,147.24605186,63610
133,2021,40148,Cambridge Primary School,Cambridge,TAS,7170,Government,Primary,https://cambridgeprimary.education.tas.edu.au/default.aspx,K-6,1043.0,67.0,16.0,32.0,32.0,20.0,30.0,22.4,19.0,12.7,366.0,159.0,207.0,347.4,2.0,4.0,90.0,6.0,-42.83620708,147.44182458,61410
134,2021,40150,Evandale Primary School,Evandale,TAS,7212,Government,Primary,http://education.tas.edu.au/evandaleprimary/Pages/Home.aspx,K-6,983.0,38.0,36.0,33.0,21.0,10.0,11.0,10.6,14.0,7.8,142.0,64.0,78.0,136.4,7.0,1.0,82.0,18.0,-41.567519,147.249153,64610
135,2021,40153,Bicheno Primary School,Bicheno,TAS,7215,Government,Primary,https://education.tas.edu.au/bichenoprimary/,K-6,945.0,22.0,46.0,25.0,19.0,11.0,9.0,8.1,10.0,5.7,84.0,42.0,42.0,77.6,6.0,1.0,45.0,54.0,-41.87237979,148.30570234,62410
136,2021,40154,East Launceston Primary School,East Launceston,TAS,7250,Government,Primary,https://eastlauncestonprimary-intranet.education.tas.edu.au/Pages/Home.aspx,K-6,1043.0,67.0,22.0,22.0,27.0,29.0,36.0,30.9,17.0,11.7,478.0,261.0,217.0,457.2,3.0,20.0,78.0,2.0,-41.44202283,147.1520445,64010
137,2021,40155,Glen Dhu Primary School,South Launceston,TAS,7249,Government,Primary,http://education.tas.edu.au/glendhuprimary/Pages/Home.aspx,K-6,989.0,41.0,35.0,30.0,20.0,14.0,27.0,22.5,17.0,10.3,337.0,170.0,167.0,321.4,8.0,15.0,84.0,0.0,-41.45590244,147.1439905,64010
138,2021,40156,Norwood Primary School,Norwood,TAS,7250,Government,Primary,https://education.tas.edu.au/norwoodprimary/,K-6,1006.0,49.0,31.0,30.0,24.0,16.0,35.0,30.5,20.0,12.2,513.0,234.0,279.0,486.6,6.0,4.0,94.0,1.0,-41.46210661,147.17427556,64010
139,2021,40157,Punchbowl Primary School,Newstead,TAS,7250,Government,Primary,http://education.tas.edu.au/punchbowlprimary/,K-6,1021.0,56.0,24.0,28.0,24.0,23.0,24.0,20.8,20.0,11.9,346.0,181.0,165.0,328.0,9.0,7.0,89.0,5.0,-41.45252801,147.16532986,64010
140,2021,40158,Riverside Primary School,Riverside,TAS,7250,Government,Primary,http://www.schools.education.tas.gov.au/riversideprimary/default.aspx,K-6,1017.0,55.0,26.0,32.0,25.0,17.0,59.0,50.2,25.0,14.7,801.0,354.0,447.0,763.6,5.0,7.0,92.0,1.0,-41.41277009,147.10063288,65810
141,2021,40159,St Leonards Primary School,St Leonards,TAS,7250,Government,Primary,https://stleonardsprimary.education.tas.edu.au/,K-6,948.0,23.0,53.0,29.0,14.0,4.0,19.0,16.7,13.0,8.7,256.0,124.0,132.0,240.8,11.0,3.0,88.0,9.0,-41.45970425,147.2003125,64010
142,2021,40160,Summerdale Primary School,Summerhill,TAS,7250,Government,Primary,http://education.tas.edu.au/summerdaleprimary/Pages/Home.aspx,K-6,965.0,29.0,45.0,34.0,16.0,5.0,49.0,38.1,22.0,17.1,541.0,265.0,276.0,511.6,7.0,5.0,94.0,1.0,-41.46827258,147.12970713,64010
143,2021,40161,Trevallyn Primary School,Trevallyn,TAS,7250,Government,Primary,http://education.tas.edu.au/trevallynprimary,K-6,1062.0,74.0,14.0,24.0,31.0,31.0,32.0,26.3,16.0,9.1,454.0,217.0,237.0,435.6,4.0,6.0,94.0,0.0,-41.43814374,147.11466237,64010
144,2021,40162,Waverley Primary School,Waverley,TAS,7250,Government,Primary,https://waverleyprimary.education.tas.edu.au/SitePages/Home.aspx,K-6,892.0,8.0,73.0,20.0,6.0,1.0,15.0,11.9,10.0,6.5,149.0,68.0,81.0,141.8,15.0,0.0,99.0,1.0,-41.43207254,147.19013249,64010
145,2021,40163,West Launceston Primary School,West Launceston,TAS,7250,Government,Primary,https://westlauncestonprimary.education.tas.edu.au/,K-6,1037.0,64.0,20.0,27.0,28.0,24.0,28.0,23.2,22.0,12.4,403.0,197.0,206.0,382.6,4.0,6.0,94.0,0.0,-41.44906993,147.12848365,64010
146,2021,40164,Youngtown Primary School,Youngtown,TAS,7249,Government,Primary,Unknown,K-6,967.0,30.0,45.0,33.0,15.0,7.0,24.0,18.4,15.0,10.1,339.0,180.0,159.0,320.6,8.0,4.0,94.0,2.0,-41.482606,147.163844,64010
147,2021,40165,Port Dalrymple School,George Town,TAS,7253,Government,Combined,http://education.tas.edu.au/portdalrymple/Pages/Home.aspx,K-12,876.0,6.0,77.0,18.0,5.0,0.0,45.0,38.4,32.0,21.0,437.0,195.0,242.0,420.5,17.0,0.0,94.0,5.0,-41.09971856,146.82811512,62210
148,2021,40166,South George Town Primary School,George Town,TAS,7253,Government,Primary,http://education.tas.edu.au/southgeorgetownprimary/Pages/Home.aspx,K-6,913.0,12.0,66.0,26.0,8.0,1.0,16.0,14.6,19.0,10.8,201.0,105.0,96.0,193.8,13.0,0.0,99.0,1.0,-41.11362094,146.83363318,62210
149,2021,40167,Bridport Primary School,Bridport,TAS,7262,Government,Primary,http://education.tas.edu.au/bridportprimary/Pages/Home.aspx,K-6,966.0,30.0,43.0,33.0,18.0,6.0,15.0,12.4,16.0,10.2,182.0,81.0,101.0,174.4,6.0,2.0,92.0,5.0,-41.00162041,147.38937093,61810
150,2021,40168,Ringarooma Primary School,Ringarooma,TAS,7263,Government,Primary,https://education.tas.edu.au/ringaroomaprimary/default.aspx,K-6,934.0,18.0,56.0,30.0,12.0,2.0,8.0,6.4,9.0,4.4,77.0,39.0,38.0,73.0,9.0,6.0,81.0,13.0,-41.24228469,147.73323945,61810
151,2021,40169,Scottsdale Primary School,Scottsdale,TAS,7260,Government,Primary,https://education.tas.edu.au/scottsdaleprimary,K-6,939.0,19.0,63.0,25.0,9.0,3.0,18.0,18.7,17.0,12.2,276.0,142.0,134.0,262.6,5.0,1.0,99.0,0.0,-41.16034658,147.50665375,61810
152,2021,40170,Hagley Farm Primary School,Hagley,TAS,7292,Government,Primary,http://education.tas.edu.au/hagleyfarmprimary/Pages/Home.aspx,K-6,996.0,44.0,31.0,35.0,23.0,12.0,30.0,24.8,22.0,14.2,361.0,162.0,199.0,337.4,6.0,1.0,97.0,2.0,-41.52669149,146.90340231,64210
153,2021,40171,Orford Primary School,Orford,TAS,7190,Government,Primary,https://orfordprimary.education.tas.edu.au/,K-6,957.0,26.0,45.0,31.0,19.0,5.0,6.0,6.3,12.0,5.5,71.0,24.0,47.0,69.0,11.0,1.0,96.0,3.0,-42.56331933,147.87384235,62410
154,2021,40172,Swansea Primary School,Swansea,TAS,7190,Government,Primary,http://education.tas.edu.au/swanseaprimary/,K-6,976.0,35.0,36.0,36.0,18.0,11.0,7.0,5.6,4.0,3.5,58.0,35.0,23.0,54.0,12.0,7.0,91.0,2.0,-42.12236781,148.07320103,62410
155,2021,40173,Bracknell Primary School,Bracknell,TAS,7302,Government,Primary,http://www.schools.education.tas.gov.au/bracknellprimary/default.aspx,K-6,932.0,17.0,69.0,23.0,8.0,1.0,7.0,5.0,7.0,4.0,53.0,22.0,31.0,51.0,4.0,0.0,89.0,11.0,-41.65243695,146.93358694,64210
156,2021,40174,Perth Primary School,Perth,TAS,7300,Government,Primary,https://perthprimary.education.tas.edu.au/,K-6,984.0,39.0,35.0,38.0,19.0,8.0,19.0,15.9,19.0,9.1,257.0,118.0,139.0,242.6,5.0,2.0,97.0,0.0,-41.57317837,147.17437105,64610
157,2021,40175,Longford Primary School,Longford,TAS,7301,Government,Primary,http://education.tas.edu.au/longfordprimary/Pages/Home.aspx,K-6,929.0,16.0,60.0,22.0,15.0,4.0,21.0,18.0,12.0,7.7,256.0,117.0,139.0,242.8,14.0,3.0,97.0,0.0,-41.59593583,147.11694321,64610
158,2021,40176,Westbury Primary School,Westbury,TAS,7303,Government,Primary,https://education.tas.edu.au/westburyprimary/SitePages/Home.aspx,K-6,962.0,28.0,48.0,29.0,16.0,7.0,14.0,10.5,11.0,6.6,141.0,68.0,73.0,132.6,7.0,1.0,99.0,0.0,-41.53170299,146.83805102,64210
159,2021,40177,Deloraine Primary School,Deloraine,TAS,7304,Government,Primary,https://deloraineprimary.education.tas.edu.au,K-6,955.0,25.0,46.0,28.0,18.0,8.0,29.0,19.7,20.0,13.1,319.0,166.0,153.0,306.6,14.0,3.0,96.0,1.0,-41.52867221,146.66271544,64210
160,2021,40179,Mole Creek Primary School,Mole Creek,TAS,7304,Government,Primary,https://molecreekprimary.education.tas.edu.au/Pages/Home.aspx,K-6,952.0,24.0,43.0,29.0,18.0,9.0,7.0,5.2,9.0,4.5,65.0,31.0,34.0,60.2,14.0,3.0,89.0,8.0,-41.55845075,146.40554897,64210
161,2021,40180,Latrobe Primary School,Latrobe,TAS,7307,Government,Primary,http://education.tas.edu.au/latrobeprimary,K-6,930.0,16.0,59.0,26.0,11.0,4.0,29.0,21.8,18.0,11.2,330.0,159.0,171.0,315.6,15.0,1.0,97.0,2.0,-41.23961898,146.41601313,63810
162,2021,40182,Sheffield School,Sheffield,TAS,7306,Government,Combined,http://education.tas.edu.au/sheffield/Pages/Home.aspx,K-12,937.0,19.0,58.0,25.0,12.0,5.0,45.0,36.6,34.0,25.0,441.0,204.0,237.0,422.8,12.0,2.0,96.0,2.0,-41.38460175,146.3245746,63210
163,2021,40183,Latrobe High School,Latrobe,TAS,7307,Government,Secondary,https://education.tas.edu.au/latrobehigh,7-12,938.0,19.0,56.0,29.0,12.0,3.0,53.0,45.0,35.0,25.3,598.0,299.0,299.0,590.1,14.0,1.0,98.0,1.0,-41.23650373,146.42525319,63810
164,2021,40185,Sassafras Primary School,Sassafras,TAS,7307,Government,Primary,https://education.tas.edu.au/sassafrasprimary/Pages/default.aspx,K-6,894.0,9.0,64.0,21.0,11.0,3.0,7.0,4.8,4.0,2.8,48.0,14.0,34.0,46.8,27.0,0.0,98.0,2.0,-41.2871478,146.50331382,63810
165,2021,40187,Devonport Primary School,Devonport,TAS,7310,Government,Primary,http://education.tas.edu.au/devonportprimary/Pages/Home.aspx,K-6,896.0,9.0,65.0,24.0,9.0,3.0,20.0,18.1,20.0,13.8,254.0,123.0,131.0,244.0,23.0,10.0,86.0,4.0,-41.18023239,146.35740161,61610
166,2021,40188,East Devonport Primary School,East Devonport,TAS,7310,Government,Primary,http://education.tas.edu.au/eastdevonportprimary/,K-6,867.0,5.0,70.0,19.0,8.0,3.0,20.0,16.2,21.0,14.0,231.0,111.0,120.0,218.5,30.0,1.0,76.0,24.0,-41.17792747,146.37211466,61610
167,2021,40189,Forth Primary School,Forth,TAS,7310,Government,Primary,http://education.tas.edu.au/forthprimary/,K-6,1026.0,59.0,19.0,31.0,27.0,24.0,17.0,13.7,11.0,6.5,211.0,104.0,107.0,198.2,13.0,0.0,71.0,29.0,-41.19291547,146.24858234,60810
168,2021,40190,Hillcrest Primary School,Devonport,TAS,7310,Government,Primary,https://www.hillcrstps.sa.edu.au/,K-6,910.0,11.0,63.0,26.0,9.0,2.0,17.0,15.6,19.0,11.6,203.0,112.0,91.0,191.0,17.0,2.0,94.0,3.0,-41.1870573,146.33315893,61610
169,2021,40191,Miandetta Primary School,Miandetta,TAS,7310,Government,Primary,http://education.tas.edu.au/miandettaprimary/,K-6,968.0,31.0,40.0,36.0,18.0,7.0,27.0,21.8,14.0,9.9,342.0,172.0,170.0,323.6,11.0,2.0,96.0,2.0,-41.1954,146.349,61610
170,2021,40192,Nixon Street Primary School,Devonport,TAS,7310,Government,Primary,http://education.tas.edu.au/nixonstreetprimary/Pages/Home.aspx,K-6,939.0,20.0,52.0,30.0,12.0,5.0,32.0,27.3,22.0,14.4,413.0,209.0,204.0,398.2,15.0,2.0,97.0,0.0,-41.1729974,146.33828234,61610
171,2021,40193,Spreyton Primary School,Spreyton,TAS,7310,Government,Primary,https://education.tas.edu.au/spreytonprimary/Pages/Home.aspx,K-6,958.0,26.0,45.0,34.0,15.0,6.0,31.0,25.1,17.0,10.8,379.0,166.0,213.0,357.4,12.0,2.0,98.0,0.0,-41.21202919,146.34585593,61610
172,2021,40194,Wilmot Primary School,Wilmot,TAS,7310,Government,Primary,https://wilmotprimary.education.tas.edu.au/Pages/Home.aspx,K-6,878.0,6.0,63.0,24.0,9.0,3.0,4.0,2.8,4.0,3.3,23.0,9.0,14.0,21.4,26.0,0.0,96.0,4.0,-41.38699434,146.17536786,63210
173,2021,40195,East Ulverstone Primary School,Ulverstone,TAS,7315,Government,Primary,http://education.tas.edu.au/eastulverstoneprimary/SitePages/Home.aspx,K-6,944.0,21.0,52.0,29.0,14.0,5.0,19.0,16.1,12.0,8.0,243.0,118.0,125.0,233.4,12.0,2.0,91.0,8.0,-41.15452656,146.19175434,60810
174,2021,40196,Sprent Primary School,Sprent,TAS,7315,Government,Primary,https://education.tas.edu.au/sprentprimary,K-6,925.0,15.0,52.0,34.0,12.0,2.0,3.0,3.3,6.0,3.8,34.0,21.0,13.0,31.4,24.0,0.0,88.0,12.0,-41.26294106,146.15942756,60810
175,2021,40197,Ulverstone Primary School,Ulverstone,TAS,7315,Government,Primary,http://education.tas.edu.au/ulverstoneprimary,K-6,949.0,23.0,49.0,30.0,15.0,6.0,33.0,27.2,22.0,14.7,406.0,200.0,206.0,387.4,17.0,2.0,98.0,0.0,-41.16076112,146.16414432,60810
